,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season
109,Brayden McNabb,VGK,D,82,149.23333333333,0,2,0,2,2,40.00,1,0.00,0,2,1,1,0,0,0,4,2,2,0,0,1,3,3,18,0,35,0,0,-,20222023
110,Reilly Smith,VGK,R,78,101.16666666667,4,0,0,0,4,80.00,10,40.00,0.91,10,10,8,2,0,0,0,0,0,0,0,1,2,2,2,3,1,2,1,66.67,20222023
111,Tyson Barrie,"EDM, NSH",D,85,50.166666666667,0,1,1,0,1,100.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,2,2,10,0,0,-,20222023
112,Dmitry Orlov,"BOS, WSH",D,66,126.5,0,0,0,0,0,0.00,6,0.00,0.28,8,7,3,1,1,0,2,1,1,0,0,0,4,3,6,1,7,0,0,-,20222023
113,Brian Dumoulin,PIT,D,82,235.28333333333,0,2,1,1,2,50.00,6,0.00,0.08,7,6,0,0,4,0,2,1,1,0,0,1,0,6,13,7,31,0,0,-,20222023
114,Mattias Ekholm,"EDM, NSH",D,78,194.7,0,1,1,0,1,14.29,0,-,0.01,1,1,0,0,0,0,2,1,1,0,0,0,7,5,13,1,15,0,0,-,20222023
115,Marcus Foligno,MIN,L,65,67.766666666667,0,0,0,0,0,-,5,0.00,0.37,5,5,3,3,1,0,0,0,0,0,0,4,0,3,10,0,0,0,0,-,20222023
116,Craig Smith,"BOS, WSH",C,64,0.86666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
117,Chris Wideman,MTL,D,46,3.5,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
118,Casey Cizikas,NYI,C,81,148.98333333333,0,1,1,0,1,100.00,9,0.00,1.23,12,10,11,5,2,2,0,0,0,0,0,1,4,8,6,3,16,60,85,41.38,20222023
119,David Savard,MTL,D,62,194.7,0,1,0,1,1,50.00,3,0.00,0.01,5,3,1,0,3,0,2,1,1,0,0,1,10,3,11,3,41,0,0,-,20222023
120,Nicolas Deslauriers,PHI,L,80,66.783333333333,1,0,0,0,1,100.00,4,25.00,0.25,6,5,2,0,0,0,0,0,0,0,0,1,1,2,3,0,4,0,3,0.00,20222023
121,Byron Froese,VGK,C,9,3.6333333333333,0,0,0,0,0,-,2,0.00,0.18,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,20222023
122,Ben Chiarot,DET,D,76,174.78333333333,0,0,0,0,0,0.00,5,0.00,0.1,6,6,0,0,1,0,8,4,4,0,0,2,2,2,18,4,34,0,0,-,20222023
123,Erik Haula,N.J,L,80,151.68333333333,2,1,1,0,3,100.00,7,28.57,1.16,12,11,10,6,2,0,4,2,2,0,0,1,2,11,3,1,0,52,57,47.71,20222023
124,Anders Lee,NYI,L,82,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
125,Nick Jensen,WSH,D,77,180.38333333333,0,1,0,1,1,100.00,7,0.00,0.31,10,8,4,0,0,1,0,0,0,0,0,1,3,4,17,4,15,0,0,-,20222023
126,Nic Dowd,WSH,C,65,145.4,0,1,1,0,1,100.00,7,0.00,0.65,10,8,5,3,3,0,0,0,0,0,0,3,6,4,6,1,16,74,120,38.14,20222023
127,Brenden Dillon,WPG,D,82,204.13333333333,0,1,0,1,1,50.00,2,0.00,0.12,5,4,1,0,1,0,4,2,2,0,0,1,10,5,19,4,23,0,0,-,20222023
128,Andrew Agozzino,S.J,L,4,1.3,1,0,0,0,1,100.00,1,100.00,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
129,Radko Gudas,FLA,D,72,169.85,0,0,0,0,0,-,10,0.00,0.04,11,10,0,0,1,0,0,0,0,0,0,1,6,4,26,2,29,0,0,-,20222023
130,Matt Irwin,WSH,D,61,56.666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,9,0,0,-,20222023
131,Chris Tanev,CGY,D,65,174.03333333333,0,0,0,0,0,0.00,9,0.00,0.07,10,9,0,0,1,0,0,0,0,0,0,1,6,6,6,7,40,0,0,-,20222023
132,Mats Zuccarello,MIN,R,78,9.3166666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00,20222023
133,Calle Jarnkrok,TOR,C,73,113.85,1,2,2,0,3,100.00,5,20.00,0.64,9,6,6,3,2,0,0,0,0,0,0,2,1,5,5,4,2,12,13,48.00,20222023
134,Justin Holl,TOR,D,80,229.43333333333,0,0,0,0,0,0.00,4,0.00,0.23,5,5,2,1,1,0,2,1,1,0,0,0,5,4,22,6,29,0,0,-,20222023
135,Jason Zucker,PIT,L,78,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20222023
136,Tyler Toffoli,CGY,R,82,49.116666666667,0,0,0,0,0,-,4,0.00,0.18,5,4,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,50.00,20222023
137,Evgeny Kuznetsov,WSH,C,81,100.4,0,0,0,0,0,-,7,0.00,0.69,8,8,6,2,0,1,6,3,3,0,0,1,3,2,5,1,6,24,38,38.71,20222023
138,Charlie Coyle,BOS,C,82,198.71666666667,1,3,2,1,4,100.00,12,8.33,0.88,14,14,8,3,2,1,2,1,1,0,0,3,5,16,4,3,10,57,54,51.35,20222023
139,Patrik Nemeth,ARI,D,75,234.25,0,0,0,0,0,0.00,2,0.00,0.01,4,3,0,0,2,0,0,0,0,0,0,1,6,3,19,4,37,0,0,-,20222023
140,Jon Merrill,MIN,D,73,74.683333333333,0,0,0,0,0,0.00,3,0.00,0,3,3,0,0,0,0,2,1,1,0,0,0,2,2,1,0,8,0,0,-,20222023
141,Tyler Pitlick,STL,C,61,10.583333333333,0,0,0,0,0,-,2,0.00,0.11,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-,20222023
142,Justin Faulk,STL,D,82,149.13333333333,0,0,0,0,0,0.00,10,0.00,1.09,11,11,5,5,2,2,2,1,1,0,0,0,7,6,2,0,14,0,0,-,20222023
143,Brock Nelson,NYI,C,82,54.766666666667,0,0,0,0,0,-,3,0.00,0.49,5,4,4,3,2,0,0,0,0,0,0,1,0,2,0,0,3,6,20,23.08,20222023
144,Nick Bjugstad,"ARI, EDM",C,78,155.85,1,0,0,0,1,33.33,11,9.09,0.62,12,12,6,1,1,0,0,0,0,0,0,2,2,3,4,1,4,83,114,42.13,20222023
145,Derek Forbort,BOS,D,54,151.05,2,0,0,0,2,50.00,5,40.00,0.16,5,5,2,0,1,0,0,0,0,0,0,1,3,4,22,4,19,0,0,-,20222023
146,Kevin Hayes,PHI,C,81,11.783333333333,0,0,0,0,0,-,2,0.00,0.15,4,4,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,6,4,60.00,20222023
147,Cam Fowler,ANA,D,82,156.28333333333,0,0,0,0,0,-,0,-,0,1,1,0,0,0,0,0,0,0,0,0,1,1,6,4,1,10,0,0,-,20222023
148,Vladimir Tarasenko,"NYR, STL",R,69,0.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023
149,Austin Watson,OTT,L,75,158.71666666667,1,0,0,0,1,100.00,12,8.33,0.99,14,14,8,4,5,1,0,0,0,0,0,0,1,3,6,3,24,3,2,60.00,20222023
150,Jaden Schwartz,SEA,C,71,15.066666666667,0,0,0,0,0,-,1,0.00,0.11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,20222023
151,Riley Sheahan,BUF,C,2,0.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
152,Chris Wagner,BOS,R,1,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
153,Jeff Skinner,BUF,L,79,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
154,Zach Hyman,EDM,L,79,45.533333333333,0,0,0,0,0,0.00,5,0.00,0.45,6,5,4,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,100.00,20222023
155,Erik Gudbranson,CBJ,D,70,146.48333333333,0,0,0,0,0,0.00,7,0.00,0.01,7,7,0,0,1,0,6,3,3,0,0,2,1,1,8,4,24,0,0,-,20222023
156,Taylor Hall,BOS,L,61,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
157,Ryan Johansen,NSH,C,55,3.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,45.45,20222023
158,Tyler Seguin,DAL,C,76,74.3,1,1,1,0,2,100.00,2,50.00,0.6,3,3,3,2,0,0,2,1,1,0,0,0,4,3,4,4,1,22,23,48.89,20222023
159,Dylan McIlrath,WSH,D,6,2.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
160,Jarred Tinordi,CHI,D,44,73.816666666667,0,0,0,0,0,0.00,2,0.00,0,3,2,1,0,1,0,9,3,2,1,0,1,1,0,12,1,14,0,0,-,20222023
161,Mikael Granlund,"NSH, PIT",C,79,90.9,0,0,0,0,0,-,6,0.00,0.64,10,9,6,2,3,1,0,0,0,0,0,0,0,6,0,4,7,19,35,35.19,20222023
162,Nino Niederreiter,"NSH, WPG",R,78,1.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
163,Bryan Rust,PIT,R,81,128.9,0,1,1,0,1,100.00,4,0.00,0.49,8,6,6,4,0,1,4,2,2,0,0,1,1,7,3,2,15,0,3,0.00,20222023
164,Jani Hakanpää,DAL,D,82,259.5,0,0,0,0,0,0.00,7,0.00,0.19,10,8,1,0,1,0,4,2,2,0,0,3,8,1,30,12,27,0,0,-,20222023
165,Sam Carrick,ANA,C,52,39.183333333333,0,0,0,0,0,-,1,0.00,0.12,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,23,27,46.00,20222023
166,Brendan Gallagher,MTL,R,37,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023
167,Jesper Fast,CAR,R,80,114.31666666667,0,3,1,2,3,75.00,4,0.00,0.24,6,5,1,0,0,0,2,1,1,0,0,3,2,4,5,3,6,1,2,33.33,20222023
168,Kevin Gravel,NSH,D,23,23.3,0,0,0,0,0,-,2,0.00,0.02,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,-,20222023
169,John Klingberg,"ANA, MIN",D,67,3.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,-,20222023
170,Mark Stone,VGK,R,43,50.15,2,0,0,0,2,100.00,7,28.57,1.01,9,7,8,7,2,2,0,0,0,0,0,1,0,6,2,0,2,0,0,-,20222023
171,Alex Belzile,MTL,R,31,30.383333333333,0,0,0,0,0,-,4,0.00,0.19,4,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,3,3,8,27.27,20222023
172,Colin Blackwell,CHI,C,53,77.933333333333,0,1,1,0,1,100.00,7,0.00,0.54,8,7,3,2,1,0,0,0,0,0,0,2,1,8,0,3,2,2,4,33.33,20222023
173,Ondrej Palat,N.J,L,49,5.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
174,Lukas Sedlak,"COL, PHI",C,30,48.133333333333,0,1,0,1,1,100.00,4,0.00,0.56,5,5,4,3,0,1,0,0,0,0,0,2,1,1,2,1,7,5,14,26.32,20222023
175,Josh Manson,COL,D,27,53.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,6,1,2,0,0,-,20222023
176,Josh Archibald,PIT,R,62,102.66666666667,0,0,0,0,0,-,9,0.00,0.59,13,10,6,5,1,2,2,1,1,0,0,6,0,5,12,1,6,1,2,33.33,20222023
177,Travis Boyd,ARI,C,82,83.566666666667,0,0,0,0,0,-,3,0.00,0.18,3,3,1,1,0,0,0,0,0,0,0,0,2,4,4,1,4,43,78,35.54,20222023
178,Dylan DeMelo,WPG,D,75,192.01666666667,1,2,1,1,3,60.00,4,25.00,0.12,6,6,1,0,1,0,0,0,0,0,0,1,3,5,7,3,21,0,0,-,20222023
179,Johnny Gaudreau,CBJ,L,80,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
180,Nick Seeler,PHI,D,77,77.516666666667,0,1,1,0,1,33.33,2,0.00,0.33,2,2,2,2,0,0,6,3,3,0,0,1,0,1,7,1,16,0,0,-,20222023
181,Sean Kuraly,CBJ,C,71,153.06666666667,1,0,0,0,1,100.00,7,14.29,0.97,13,11,7,3,1,0,12,2,1,0,1,3,1,3,1,5,6,103,96,51.76,20222023
182,Vincent Trocheck,NYR,C,82,64.083333333333,0,0,0,0,0,-,2,0.00,0.27,5,5,3,0,0,1,2,1,1,0,0,2,1,2,1,0,4,23,17,57.50,20222023
183,Joseph Cramarossa,MIN,C,4,0.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
184,Adam Lowry,WPG,C,82,181.23333333333,3,1,1,0,4,80.00,14,21.43,1.74,18,16,11,6,3,1,5,1,0,1,0,2,4,3,4,3,9,77,108,41.62,20222023
185,Nick Cousins,FLA,C,79,3.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20222023
186,Blake Coleman,CGY,C,82,116.26666666667,2,0,0,0,2,100.00,16,12.50,2.58,27,24,19,13,2,3,4,2,2,0,0,1,2,7,5,4,4,0,0,-,20222023
187,Andy Andreoff,NYI,C,3,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
188,Jean-Gabriel Pageau,NYI,C,70,130.38333333333,2,0,0,0,2,100.00,8,25.00,0.71,9,9,6,3,0,0,0,0,0,0,0,1,0,4,2,4,9,80,81,49.69,20222023
189,Mike Reilly,BOS,D,10,2.8,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023
190,Scott Mayfield,NYI,D,82,217.25,0,0,0,0,0,0.00,1,0.00,0.01,2,1,1,0,0,0,13,4,3,1,0,4,5,0,5,2,37,0,0,-,20222023
191,Boone Jenner,CBJ,C,68,37.183333333333,0,0,0,0,0,-,4,0.00,0.07,5,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,57,53,51.82,20222023
192,Brandon Saad,STL,L,71,80.55,2,1,1,0,3,100.00,5,40.00,0.54,5,5,4,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,-,20222023
193,Brett Ritchie,"ARI, CGY",R,50,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
194,Joel Edmundson,MTL,D,61,197.36666666667,0,1,1,0,1,100.00,11,0.00,0.02,12,11,0,0,3,0,17,3,1,1,1,0,16,3,14,1,42,0,0,-,20222023
195,Matt Nieto,"COL, S.J",L,81,142.63333333333,0,0,0,0,0,-,6,0.00,0.43,9,9,4,1,2,0,0,0,0,0,0,2,3,7,3,1,1,2,0,100.00,20222023
196,William Karlsson,VGK,C,82,116.4,2,3,3,0,5,100.00,7,28.57,0.78,10,8,6,5,0,1,0,0,0,0,0,3,3,4,2,3,8,55,55,50.00,20222023
197,Scott Harrington,"ANA, S.J",D,45,23.433333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023
198,Nikita Kucherov,T.B,R,82,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023
199,Ryan Nugent-Hopkins,EDM,C,82,147.65,1,3,3,0,4,100.00,7,14.29,1.03,11,8,8,6,3,0,0,0,0,0,0,2,2,6,2,1,4,58,73,44.27,20222023
200,Jonathan Huberdeau,CGY,C,79,12.633333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,100.00,20222023
201,Adam Larsson,SEA,D,82,224.88333333333,0,0,0,0,0,0.00,4,0.00,0.1,6,5,1,0,0,0,4,2,2,0,0,1,1,0,17,6,26,0,0,-,20222023
202,Ryan Strome,ANA,C,82,15.5,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,9,3,2,1,0,1,0,1,0,0,0,14,16,46.67,20222023
203,Mika Zibanejad,NYR,C,82,147.5,1,1,0,1,2,40.00,10,10.00,0.99,17,16,10,3,3,0,2,1,1,0,0,3,4,13,1,4,11,78,117,40.00,20222023
204,Mark Scheifele,WPG,C,81,10.016666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14,9,60.87,20222023
205,Dougie Hamilton,N.J,D,82,13,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
206,Jonas Brodin,MIN,D,60,169.36666666667,0,2,1,1,2,66.67,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,27,0,0,-,20222023
207,Jamie Oleksiak,SEA,D,75,208.55,0,0,0,0,0,0.00,4,0.00,0.13,4,4,1,0,2,0,0,0,0,0,0,1,5,7,15,2,26,0,0,-,20222023
208,J.T. Miller,VAN,C,81,129.61666666667,4,2,2,0,6,100.00,7,57.14,0.98,9,8,6,5,2,0,4,2,2,0,0,2,1,8,6,2,11,62,72,46.27,20222023
209,Joel Armia,MTL,R,43,86.983333333333,1,0,0,0,1,50.00,2,50.00,0.08,2,2,1,0,0,0,0,0,0,0,0,1,0,4,3,3,5,1,1,50.00,20222023
210,Nathan Beaulieu,ANA,D,52,113.6,0,0,0,0,0,-,3,0.00,0,3,3,0,0,1,0,2,1,1,0,0,0,1,1,0,1,18,0,0,-,20222023
211,Connor Murphy,CHI,D,80,159.3,2,0,0,0,2,33.33,5,40.00,0.06,5,5,0,0,0,0,2,1,1,0,0,5,4,3,11,2,22,0,0,-,20222023
212,Stefan Noesen,CAR,R,78,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20222023
213,Phillip Danault,L.A,C,82,134.3,0,2,1,1,2,100.00,7,0.00,0.31,7,7,3,1,1,0,2,1,1,0,0,0,2,5,2,2,3,65,89,42.21,20222023
214,Vladislav Namestnikov,"T.B, WPG",C,77,43.716666666667,0,0,0,0,0,-,2,0.00,0.22,2,2,2,2,0,0,4,2,2,0,0,1,0,4,1,3,0,3,3,50.00,20222023
215,Rickard Rakell,PIT,R,82,1.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
216,Colin Miller,DAL,D,79,34.566666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,7,0,0,-,20222023
217,Jonathan Marchessault,VGK,"C, R",76,1.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
218,Barclay Goodrow,NYR,C,82,137.86666666667,0,1,1,0,1,100.00,7,0.00,0.69,11,9,5,4,2,0,0,0,0,0,0,1,1,4,2,0,9,30,50,37.50,20222023
219,Brad Hunt,COL,D,47,1.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
220,Torey Krug,STL,D,63,3.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
221,Luke Glendening,DAL,C,70,152.31666666667,2,0,0,0,2,66.67,10,20.00,0.7,13,12,5,2,0,0,0,0,0,0,0,2,1,3,5,4,15,88,68,56.41,20222023
222,Yanni Gourde,SEA,C,81,163.83333333333,1,0,0,0,1,33.33,8,12.50,1.59,15,11,10,5,2,1,5,1,0,1,0,4,0,12,8,4,6,30,38,44.12,20222023
223,Ryan Murray,EDM,D,13,9.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023
224,Morgan Rielly,TOR,D,65,62.016666666667,0,0,0,0,0,-,5,0.00,0.16,5,5,1,1,0,0,2,1,1,0,0,2,5,0,3,0,10,0,0,-,20222023
225,Hampus Lindholm,BOS,D,80,172.96666666667,0,0,0,0,0,0.00,12,0.00,0.86,13,12,7,2,4,2,4,2,2,0,0,0,3,4,6,2,14,0,0,-,20222023
226,Matt Dumba,MIN,D,79,142.38333333333,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,6,0,19,0,0,-,20222023
227,Phillip Di Giuseppe,VAN,L,30,28.233333333333,0,1,1,0,1,100.00,1,0.00,0.27,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.00,20222023
228,Brendan Gaunce,CBJ,C,5,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20222023
229,Brady Skjei,CAR,D,81,183.41666666667,1,0,0,0,1,33.33,3,33.33,0.08,6,5,1,0,2,0,2,1,1,0,0,2,3,12,5,3,5,0,0,-,20222023
230,Tanner Pearson,VAN,L,14,6.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0.00,20222023
231,Scott Laughton,PHI,C,78,164.58333333333,3,4,4,0,7,100.00,15,20.00,1.45,18,16,11,5,3,1,2,1,1,0,0,0,6,9,2,3,12,94,104,47.47,20222023
232,Mark Jankowski,NSH,C,50,91.25,3,0,0,0,3,100.00,5,60.00,0.85,8,7,6,3,1,0,0,0,0,0,0,1,0,3,2,0,5,26,37,41.27,20222023
233,Olli Maatta,DET,D,78,119.3,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,10,1,22,0,0,-,20222023
234,Mike Matheson,MTL,D,48,101.15,0,2,1,1,2,50.00,3,0.00,0.06,6,5,1,0,2,0,2,1,1,0,0,0,5,7,0,1,9,0,0,-,20222023
235,Zemgus Girgensons,BUF,L,80,105.78333333333,0,0,0,0,0,-,8,0.00,0.42,12,10,3,1,0,0,0,0,0,0,0,0,0,1,4,1,6,29,26,52.73,20222023
236,Cody Ceci,EDM,D,80,225.6,0,0,0,0,0,0.00,5,0.00,0.09,6,6,1,0,2,0,0,0,0,0,0,0,5,4,15,8,18,0,0,-,20222023
237,Tom Wilson,WSH,R,33,55.466666666667,0,0,0,0,0,-,3,0.00,0.2,3,3,1,1,0,0,0,0,0,0,0,3,1,3,3,1,8,1,4,20.00,20222023
238,Tomas Hertl,S.J,C,79,17.55,0,0,0,0,0,-,1,0.00,0.16,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,14,36.36,20222023
239,Teuvo Teravainen,CAR,L,68,119.05,2,1,1,0,3,75.00,13,15.38,1.55,22,18,14,5,0,1,2,1,1,0,0,0,2,3,1,1,1,3,1,75.00,20222023
240,Derrick Pouliot,S.J,D,8,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
241,Jacob Trouba,NYR,D,82,154.16666666667,0,1,1,0,1,33.33,4,0.00,0.24,5,5,2,1,2,0,2,1,1,0,0,1,3,2,16,2,21,0,0,-,20222023
242,Filip Forsberg,NSH,L,50,2.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
243,Radek Faksa,DAL,C,81,148.4,1,1,1,0,2,66.67,6,16.67,0.49,7,6,3,3,1,1,0,0,0,0,0,1,2,5,4,4,10,61,52,53.98,20222023
244,Matt Grzelcyk,BOS,D,75,13.95,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
245,Colton Parayko,STL,D,79,144.65,0,1,0,1,1,20.00,6,0.00,0.02,6,6,0,0,0,0,0,0,0,0,0,0,3,1,4,2,13,0,0,-,20222023
246,Oskar Sundqvist,"DET, MIN",C,67,48.35,0,0,0,0,0,0.00,2,0.00,0.05,4,3,0,0,1,0,0,0,0,0,0,1,1,3,3,0,1,0,2,0.00,20222023
247,Esa Lindell,DAL,D,82,282.38333333333,0,2,0,2,2,28.57,15,0.00,0.29,19,17,2,0,4,0,0,0,0,0,0,0,13,4,11,5,37,0,0,-,20222023
248,Chandler Stephenson,VGK,C,81,102.55,1,2,2,0,3,75.00,5,20.00,1.01,8,8,6,6,1,1,0,0,0,0,0,0,2,10,6,1,4,32,37,46.38,20222023
249,Shayne Gostisbehere,"ARI, CAR",D,75,44.35,2,0,0,0,2,100.00,3,66.67,0.23,3,3,2,0,0,0,0,0,0,0,0,0,1,2,4,0,7,0,0,-,20222023
250,Devin Shore,EDM,C,47,13.633333333333,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,60.00,20222023
251,Jujhar Khaira,CHI,L,51,82.083333333333,1,0,0,0,1,100.00,3,33.33,0.52,7,5,4,2,2,0,0,0,0,0,0,0,0,5,4,0,10,18,25,41.86,20222023
252,Adam Pelech,NYI,D,61,149.78333333333,0,1,0,1,1,100.00,4,0.00,0.06,5,5,1,0,1,0,4,2,2,0,0,1,4,6,3,4,24,0,0,-,20222023
253,Jimmy Vesey,NYR,L,81,120.81666666667,1,0,0,0,1,100.00,11,9.09,1.32,17,16,11,5,2,0,2,1,1,0,0,1,0,11,0,3,3,1,3,25.00,20222023
254,Chris Tierney,"FLA, MTL",C,36,42.533333333333,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19,21,47.50,20222023
255,Jordan Martinook,CAR,L,82,159.45,0,0,0,0,0,0.00,9,0.00,1.12,12,11,10,4,4,0,0,0,0,0,0,0,2,7,3,2,7,5,7,41.67,20222023
256,Damon Severson,N.J,D,81,82.616666666667,1,0,0,0,1,33.33,3,33.33,0.24,3,3,2,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,-,20222023
257,Colton Sissons,NSH,C,82,226.11666666667,1,0,0,0,1,100.00,9,11.11,0.9,17,14,11,2,1,2,2,1,1,0,0,2,3,10,8,2,6,152,171,47.06,20222023
