,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
703,Lias Andersson,L.A,C,20,3.6833333333333,0,5,0.00,0,4,0.00,0,3,0.00,0,0,-,0,0.22,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,5,0.00,0,0,-,-,100.00,1.00,2,2,3,3,40.00,2,3,3,40.00,20212022
704,Erik Brannstrom,OTT,D,53,41.066666666667,19,67,22.09,16,51,23.88,13,39,25.00,1,2,33.33,1.76,5.43,24.47,16,42,27.59,11,17,39.29,1,2,33.33,5,25,16.67,0,0,-,2,23,8.00,0,0,-,7.69,94.87,1.026,1,3,15,55,6.25,2,7,21,8.70,20212022
705,Alexandre Texier,CBJ,C,36,62.5,32,91,26.02,28,70,28.57,20,58,25.64,4,5,44.44,2.32,8.19,22.08,17,52,24.64,7,31,18.42,2,4,33.33,10,21,32.26,2,1,66.67,10,38,20.83,0,0,-,20.00,91.38,1.114,3,4,18,70,14.29,4,8,27,12.90,20212022
706,Filip Chytil,NYR,C,67,1.1333333333333,1,1,50.00,1,1,50.00,0,0,-,0,0,-,0.08,0.08,48.74,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,0,0,-,0,0,-,-,-,-,1,1,0,8,100.00,1,1,0,100.00,20212022
707,Alex Iafallo,L.A,L,79,127.11666666667,29,221,11.60,26,158,14.13,23,115,16.67,2,20,9.09,1.22,16.19,7.02,11,128,7.91,3,50,5.66,0,11,0.00,8,78,9.30,2,8,20.00,8,128,5.88,0,1,0.00,8.70,82.61,0.913,0,20,101,89,0.00,2,24,125,1.57,20212022
708,David Kampf,TOR,C,82,195.76666666667,53,270,16.41,47,212,18.15,37,158,18.97,6,23,20.69,2.83,18.3,13.38,25,131,16.03,10,48,17.24,5,9,35.71,15,83,15.31,1,10,9.09,15,147,9.26,0,4,0.00,16.22,85.44,1.017,2,30,167,79,1.18,4,42,248,1.59,20212022
709,Neal Pionk,WPG,D,77,78.5,21,122,14.69,19,100,15.97,19,73,20.65,2,12,14.29,1.62,8.69,15.74,15,73,17.05,7,30,18.92,1,5,16.67,8,43,15.69,1,6,14.29,2,50,3.85,0,1,0.00,10.53,83.56,0.941,1,7,27,88,3.57,2,18,39,4.88,20212022
710,Calle Rosen,STL,D,18,5.3666666666667,3,7,30.00,3,5,37.50,3,3,50.00,0,1,0.00,0.61,0.49,55.68,3,5,37.50,3,2,60.00,0,0,-,0,3,0.00,0,1,0.00,0,2,0.00,0,0,-,0.00,66.67,0.667,0,0,0,11,-,1,0,0,100.00,20212022
711,Radim Simek,S.J,D,36,8.7166666666667,4,10,28.57,4,10,28.57,4,9,30.77,0,0,-,0.18,0.72,19.91,1,4,20.00,1,2,33.33,0,0,-,0,2,0.00,0,0,-,1,9,10.00,0,0,-,0.00,100.00,1.000,0,0,4,15,0.00,0,1,4,0.00,20212022
712,Jan Rutta,T.B,D,76,87.8,21,112,15.79,18,84,17.65,17,64,20.99,3,8,27.27,1.65,8.34,16.51,12,63,16.00,8,28,22.22,2,3,40.00,4,35,10.26,0,5,0.00,5,58,7.94,1,0,100.00,17.65,87.50,1.051,0,6,32,84,0.00,4,10,45,8.16,20212022
713,Gustav Lindstrom,DET,D,63,77.75,16,108,12.90,15,82,15.46,15,63,19.23,0,8,0.00,1.3,8.69,13.06,8,63,11.27,6,28,17.65,0,2,0.00,2,35,5.41,0,4,0.00,2,48,4.00,0,2,0.00,0.00,87.30,0.873,2,6,27,62,6.90,6,10,44,12.00,20212022
714,Eetu Luostarinen,FLA,C,78,138.98333333333,40,226,15.04,33,182,15.35,28,142,16.47,4,14,22.22,3.44,16.47,17.27,21,134,13.55,15,60,20.00,3,12,20.00,6,74,7.50,0,1,0.00,7,86,7.53,1,1,50.00,14.29,90.14,1.044,2,15,65,158,2.99,7,22,80,8.05,20212022
715,Johnathan Kovacevic,WPG,D,4,1.4666666666667,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.04,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,1,0.00,20212022
716,Jacob Bryson,BUF,D,73,58.633333333333,16,91,14.95,15,76,16.48,12,57,17.39,0,9,0.00,0.86,8.05,9.61,4,59,6.35,2,28,6.67,0,4,0.00,2,31,6.06,0,4,0.00,7,32,17.95,0,1,0.00,0.00,84.21,0.842,3,5,23,64,11.54,6,8,31,16.22,20212022
717,Emil Bemstrom,CBJ,C,41,0.2,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,20212022
718,Drake Batherson,OTT,R,46,1.7666666666667,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.11,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,0,1,0,5,-,1,1,0,100.00,20212022
719,Jacob Peterson,DAL,C,65,0.4,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,2,2,0.00,0,0,2,0.00,20212022
720,Noah Cates,PHI,L,16,18.466666666667,3,32,8.57,3,25,10.71,2,20,9.09,0,2,0.00,0.33,2.18,12.97,2,12,14.29,1,5,16.67,0,0,-,1,7,12.50,0,0,-,1,19,5.00,0,2,0.00,0.00,90.00,0.900,1,2,8,22,11.11,1,4,10,9.09,20212022
721,Sebastian Aho,NYI,D,36,2.3,2,3,40.00,2,2,50.00,1,2,33.33,0,1,0.00,0.15,0.15,50.02,1,1,50.00,1,0,100.00,0,0,-,0,1,0.00,0,0,-,1,2,33.33,0,1,0.00,0.00,50.00,0.500,0,0,3,7,0.00,0,0,3,0.00,20212022
722,Marián Studenic,"DAL, N.J","L, R",33,16.65,12,10,54.55,12,9,57.14,12,6,66.67,0,1,0.00,0.64,0.6,51.71,4,4,50.00,2,2,50.00,0,0,-,2,2,50.00,0,0,-,3,6,33.33,0,1,0.00,0.00,83.33,0.833,2,2,4,21,33.33,2,2,4,33.33,20212022
723,Jakub Galvas,CHI,D,6,8.5833333333333,2,16,11.11,2,14,12.50,2,11,15.38,0,2,0.00,0.06,1.59,3.35,1,12,7.69,0,4,0.00,0,1,0.00,1,8,11.11,0,1,0.00,0,4,0.00,0,0,-,0.00,81.82,0.818,0,0,0,14,-,0,0,0,-,20212022
724,Alexei Toropchenko,STL,R,28,1.95,1,1,50.00,1,1,50.00,1,1,50.00,0,0,-,0,0.12,2.62,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,100.00,1.000,0,0,0,3,-,0,0,0,-,20212022
725,Morgan Barron,"NYR, WPG",C,27,1.1166666666667,0,3,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.05,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,3,0.00,0,0,-,-,100.00,1.00,1,0,1,2,50.00,1,0,2,33.33,20212022
726,Carson Meyer,CBJ,R,13,1.3,2,2,50.00,2,2,50.00,2,1,66.67,0,0,-,0.27,0.07,79.63,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,0,0,0,2,-,0,0,0,-,20212022
727,Wyatt Kalynuk,CHI,D,5,1.35,0,2,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20212022
728,Grant Hutton,NYI,D,16,7.3666666666667,5,11,31.25,3,5,37.50,3,5,37.50,0,2,0.00,0.21,0.36,37.06,2,6,25.00,0,1,0.00,0,1,0.00,2,5,28.57,0,1,0.00,2,5,28.57,0,0,-,0.00,60.00,0.600,0,2,5,11,0.00,0,2,7,0.00,20212022
729,Sheldon Dries,VAN,C,11,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,0,-,0,0,0,-,20212022
730,Sean Walker,L.A,D,6,5.2833333333333,5,14,26.32,5,10,33.33,5,9,35.71,0,2,0.00,0.15,1.26,10.81,1,13,7.14,1,4,20.00,0,1,0.00,0,9,0.00,0,1,0.00,1,2,33.33,0,0,-,0.00,77.78,0.778,0,1,3,5,0.00,0,1,5,0.00,20212022
731,Mark Kastelic,OTT,C,16,0.66666666666667,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.07,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,2,1,0.00,0,0,2,0.00,20212022
732,Sean Durzi,L.A,D,64,77.633333333333,24,108,18.18,20,81,19.80,15,51,22.73,5,4,55.56,2.06,8.37,19.73,15,64,18.99,6,31,16.22,5,3,62.50,9,33,21.43,0,1,0.00,8,57,12.31,0,0,-,33.33,92.16,1.255,1,8,31,64,3.13,3,14,44,6.38,20212022
733,Kristian Reichel,WPG,C,13,1.55,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20212022
734,Parker Kelly,OTT,"C, L",41,35.383333333333,5,67,6.94,2,53,3.64,2,39,4.88,0,4,0.00,0,5.12,0.01,2,41,4.65,0,19,0.00,0,2,0.00,2,22,8.33,0,1,0.00,1,28,3.45,0,1,0.00,0.00,89.74,0.897,1,3,13,52,7.14,2,5,16,11.11,20212022
735,Pius Suter,DET,C,82,138.98333333333,48,196,19.67,42,155,21.32,39,112,25.83,1,18,5.26,2.83,15.08,15.81,21,117,15.22,9,46,16.36,1,6,14.29,12,71,14.46,0,10,0.00,12,98,10.91,0,2,0.00,2.56,83.93,0.865,0,21,96,103,0.00,1,27,121,0.82,20212022
736,Austin Strand,L.A,D,8,8.35,1,16,5.88,1,14,6.67,1,12,7.69,0,2,0.00,0.19,1.73,10.00,1,11,8.33,1,7,12.50,0,2,0.00,0,4,0.00,0,0,-,0,6,0.00,0,0,-,0.00,83.33,0.833,0,0,3,10,0.00,0,0,4,0.00,20212022
737,Zach Whitecloud,VGK,D,59,97.15,15,180,7.69,15,128,10.49,12,97,11.01,3,19,13.64,1.47,14.9,8.97,10,118,7.81,8,55,12.70,3,12,20.00,2,63,3.08,0,3,0.00,3,64,4.48,0,4,0.00,25.00,80.41,1.054,0,4,49,60,0.00,3,12,74,3.90,20212022
738,Eric Robinson,CBJ,L,67,151.91666666667,50,237,17.42,44,186,19.13,37,131,22.02,2,18,10.00,2.63,16.26,13.93,20,124,13.89,10,45,18.18,2,10,16.67,10,79,11.24,0,5,0.00,17,112,13.18,0,3,0.00,5.41,86.26,0.917,9,23,115,81,7.26,12,25,142,7.79,20212022
739,Oliver Wahlstrom,NYI,R,73,0.68333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20212022
740,Martin Fehervary,WSH,D,79,136.68333333333,39,218,15.18,32,166,16.16,24,120,16.67,3,18,14.29,2.5,15.62,13.80,19,110,14.73,8,51,13.56,1,8,11.11,11,59,15.71,2,7,22.22,12,104,10.34,0,3,0.00,12.50,85.00,0.975,1,19,58,115,1.69,5,26,81,5.81,20212022
741,Joel Farabee,PHI,L,63,83.616666666667,24,139,14.72,21,101,17.21,19,80,19.19,2,7,22.22,1.29,9.52,11.93,9,68,11.69,4,34,10.53,2,2,50.00,5,34,12.82,0,2,0.00,10,68,12.82,0,3,0.00,10.53,91.25,1.018,0,6,29,106,0.00,1,11,38,2.56,20212022
742,Philipp Kurashev,CHI,C,67,0.81666666666667,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
743,Quinn Hughes,VAN,D,76,89.883333333333,22,133,14.19,20,111,15.27,16,81,16.49,2,8,20.00,1.11,11.18,9.04,11,74,12.94,3,29,9.38,1,3,25.00,8,45,15.09,1,2,33.33,2,59,3.28,0,3,0.00,12.50,90.12,1.026,2,9,60,85,3.23,3,15,75,3.85,20212022
744,Brady Tkachuk,OTT,L,79,6.3333333333333,1,7,12.50,1,3,25.00,1,2,33.33,0,0,-,0.16,0.54,22.72,1,6,14.29,1,3,25.00,0,0,-,0,3,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,3,1,3,26,50.00,3,2,4,42.86,20212022
745,Ryan McLeod,EDM,C,71,78.766666666667,18,119,13.14,15,89,14.42,12,69,14.81,1,7,12.50,0.89,8.1,9.88,7,64,9.86,5,23,17.86,1,4,20.00,2,41,4.65,0,0,-,5,58,7.94,0,3,0.00,8.33,89.86,0.982,0,12,53,69,0.00,0,17,67,0.00,20212022
746,Evan Bouchard,EDM,D,81,132.08333333333,41,205,16.67,37,159,18.88,32,106,23.19,5,15,25.00,2.68,14.84,15.27,22,119,15.60,8,39,17.02,1,8,11.11,14,80,14.89,2,5,28.57,9,86,9.47,2,2,50.00,15.63,85.85,1.015,4,12,81,71,4.71,12,18,127,8.63,20212022
747,Isac Lundestrom,ANA,C,80,148.25,40,248,13.89,35,199,14.96,29,153,15.93,3,21,12.50,2.12,19.66,9.74,16,143,10.06,8,65,10.96,3,9,25.00,8,78,9.30,0,6,0.00,8,112,6.67,0,6,0.00,10.34,86.27,0.966,3,21,83,127,3.49,4,28,116,3.33,20212022
748,Mattias Samuelsson,BUF,D,42,92.2,18,157,10.29,16,126,11.27,13,93,12.26,0,13,0.00,0.84,11.31,6.93,7,88,7.37,2,38,5.00,0,6,0.00,5,50,9.09,0,7,0.00,5,67,6.94,0,0,-,0.00,86.02,0.860,1,11,57,55,1.72,5,16,99,4.81,20212022
749,Joe Veleno,DET,C,66,22.716666666667,5,32,13.51,5,27,15.63,4,21,16.00,0,3,0.00,0.08,2.36,3.38,0,21,0.00,0,8,0.00,0,3,0.00,0,13,0.00,0,0,-,3,11,21.43,0,0,-,0.00,85.71,0.857,0,2,6,40,0.00,1,2,7,12.50,20212022
750,K'Andre Miller,NYR,D,82,115.38333333333,36,177,16.90,29,132,18.01,22,96,18.64,2,12,14.29,2.35,12.17,16.19,22,102,17.74,11,37,22.92,2,7,22.22,11,65,14.47,0,3,0.00,8,75,9.64,0,2,0.00,9.09,87.50,0.966,3,9,52,103,5.45,6,15,75,7.41,20212022
751,Filip Zadina,DET,R,74,0.98333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,4,-,0,0,0,-,20212022
752,Martin Kaut,COL,R,6,0.21666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
753,Jesperi Kotkaniemi,CAR,C,66,1.0666666666667,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,2,1,4,0.00,0,2,2,0.00,20212022
754,Andrei Svechnikov,CAR,R,78,1.0666666666667,0,2,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0.1,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,-,0.00,0.00,0,1,0,5,-,0,1,0,-,20212022
755,Alec Regula,CHI,D,15,17.816666666667,4,29,12.12,3,19,13.64,2,18,10.00,1,0,100.00,0.43,2.29,15.69,3,10,23.08,2,4,33.33,1,0,100.00,1,6,14.29,0,0,-,1,18,5.26,0,0,-,50.00,100.00,1.500,0,0,14,11,0.00,0,0,18,0.00,20212022
756,Jack Drury,CAR,C,2,3.2333333333333,0,4,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.18,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,2,3,0.00,0,0,3,0.00,20212022
757,Rasmus Dahlin,BUF,D,80,69.716666666667,26,107,19.55,23,87,20.91,20,58,25.64,5,13,27.78,1.72,8.1,17.55,10,60,14.29,5,32,13.51,4,7,36.36,5,28,15.15,0,1,0.00,9,49,15.52,0,5,0.00,25.00,77.59,1.026,3,6,28,84,9.68,8,10,41,16.33,20212022
758,Rasmus Kupari,L.A,C,57,33.083333333333,9,53,14.52,9,37,19.57,7,26,21.21,2,4,33.33,0.73,4.12,15.01,5,30,14.29,5,11,31.25,2,1,66.67,0,19,0.00,0,1,0.00,1,26,3.70,0,2,0.00,28.57,84.62,1.132,1,6,10,53,9.09,3,8,12,20.00,20212022
759,Sampo Ranta,COL,L,10,2.6166666666667,1,3,25.00,1,3,25.00,1,2,33.33,0,0,-,0.05,0.35,12.29,1,2,33.33,0,2,0.00,0,0,-,1,0,100.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,0,0,4,-,0,0,0,-,20212022
760,Ryan Merkley,S.J,D,39,1.7333333333333,0,3,0.00,0,3,0.00,0,2,0.00,0,0,-,0,0.25,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,9,-,0,0,0,-,20212022
761,Barrett Hayton,ARI,C,60,86.65,19,171,10.00,16,135,10.60,12,99,10.81,0,10,0.00,0.85,13.76,5.82,12,95,11.21,4,45,8.16,0,6,0.00,8,50,13.79,0,2,0.00,2,77,2.53,0,2,0.00,0.00,89.90,0.899,3,6,94,57,3.09,4,8,114,3.39,20212022
762,Liam Foudy,CBJ,C,1,0.76666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
763,Jack McBain,ARI,C,10,19.816666666667,2,30,6.25,2,23,8.00,1,11,8.33,0,1,0.00,0.08,1.88,4.06,1,14,6.67,0,5,0.00,0,0,-,1,9,10.00,0,1,0.00,0,16,0.00,0,0,-,0.00,90.91,0.909,1,4,10,23,9.09,1,5,11,8.33,20212022
764,Kevin Bahl,N.J,D,17,15.383333333333,3,21,12.50,2,15,11.76,2,11,15.38,0,2,0.00,0.08,1.52,4.73,2,11,15.38,0,7,0.00,0,1,0.00,2,4,33.33,0,0,-,2,14,12.50,0,1,0.00,0.00,81.82,0.818,1,1,6,17,14.29,3,1,8,27.27,20212022
765,Noah Dobson,NYI,D,80,52.483333333333,15,76,16.48,12,56,17.65,9,40,18.37,1,6,14.29,1.1,5.14,17.61,11,47,18.97,6,15,28.57,1,2,33.33,5,32,13.51,0,2,0.00,2,30,6.25,0,2,0.00,11.11,85.00,0.961,1,6,18,50,5.26,3,7,21,12.50,20212022
766,Benoit-Olivier Groulx,ANA,C,18,26.95,5,45,10.00,4,31,11.43,4,25,13.79,0,1,0.00,0.13,2.36,5.23,3,23,11.54,1,2,33.33,0,0,-,2,21,8.70,0,0,-,0,20,0.00,0,1,0.00,0.00,96.00,0.960,1,1,11,29,8.33,1,1,14,6.67,20212022
767,Adam Boqvist,CBJ,D,52,1.9166666666667,3,1,75.00,2,1,66.67,1,0,100.00,0,0,-,0.13,0.04,76.87,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,3,1,75.00,0,0,-,0.00,-,0.00,1,0,1,9,50.00,2,0,1,66.67,20212022
768,Rasmus Sandin,TOR,D,51,2.3833333333333,3,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.11,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,1,2,3,9,25.00,1,3,3,25.00,20212022
769,Nils Lundkvist,NYR,D,25,3.9666666666667,1,5,16.67,1,4,20.00,1,2,33.33,0,1,0.00,0.01,0.56,2.00,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,1,2,33.33,0,0,-,0.00,50.00,0.500,1,0,3,6,25.00,1,0,4,20.00,20212022
770,Jacob Bernard-Docker,OTT,D,8,1.0333333333333,1,1,50.00,1,1,50.00,0,1,0.00,0,0,-,0.09,0.03,74.36,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,0,-,20212022
771,Ty Smith,N.J,D,66,5,1,1,50.00,1,1,50.00,1,1,50.00,0,1,0.00,0.03,0.05,39.22,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,1,0.00,1,0,100.00,0,0,-,0.00,0.00,0.000,0,1,1,13,0.00,0,1,2,0.00,20212022
772,Jordan Harris,MTL,D,10,2.6333333333333,0,4,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.23,0.00,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,4,-,0,0,0,-,20212022
773,Karson Kuhlman,"BOS, SEA",C,44,37.633333333333,10,70,12.50,9,53,14.52,9,37,19.57,0,7,0.00,0.63,4.86,11.46,6,42,12.50,2,12,14.29,0,1,0.00,4,30,11.76,0,2,0.00,2,29,6.45,0,4,0.00,0.00,81.08,0.811,1,2,22,45,4.35,1,2,29,3.33,20212022
774,Ilya Lyubushkin,"ARI, TOR",D,77,140.56666666667,36,268,11.84,33,217,13.20,26,156,14.29,2,24,7.69,1.93,19.16,9.16,17,133,11.33,6,57,9.52,0,7,0.00,11,76,12.64,1,9,10.00,11,134,7.59,1,8,11.11,7.69,84.62,0.923,4,9,79,82,4.82,7,14,120,5.51,20212022
775,Nathan Smith,ARI,C,10,0.78333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,5,-,0,0,0,-,20212022
776,Connor Dewar,MIN,C,35,25.75,12,43,21.82,9,30,23.08,5,25,16.67,0,1,0.00,0.75,2.74,21.57,6,22,21.43,4,8,33.33,0,0,-,2,14,12.50,0,1,0.00,5,20,20.00,0,0,-,0.00,96.00,0.960,0,2,15,30,0.00,2,3,19,9.52,20212022
777,Declan Chisholm,WPG,D,2,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,0,-,0,1,0,-,20212022
778,Josiah Slavin,CHI,L,15,15.566666666667,1,33,2.94,0,28,0.00,0,21,0.00,0,8,0.00,0,3.14,0.00,0,17,0.00,0,10,0.00,0,1,0.00,0,7,0.00,0,2,0.00,1,16,5.88,0,5,0.00,-,61.90,0.62,0,0,6,20,0.00,0,0,7,0.00,20212022
779,Alexander Romanov,MTL,D,79,194.88333333333,61,384,13.71,54,281,16.12,47,187,20.09,2,38,5.00,3.27,26.02,11.16,28,203,12.12,11,82,11.83,1,14,6.67,17,121,12.32,1,15,6.25,18,181,9.05,0,9,0.00,4.26,79.68,0.839,3,12,108,77,2.70,9,21,168,5.08,20212022
780,Scott Perunovich,STL,D,19,0.9,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20212022
781,Jasper Weatherby,S.J,C,50,4.1833333333333,2,7,22.22,1,5,16.67,1,5,16.67,0,0,-,0,0.32,0.44,0,4,0.00,0,1,0.00,0,0,-,0,3,0.00,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,1,3,8,25.00,1,1,3,25.00,20212022
782,Yegor Sharangovich,N.J,C,76,76.35,23,117,16.43,18,93,16.22,16,64,20.00,1,13,7.14,1.28,9.35,12.01,9,70,11.39,4,30,11.76,1,8,11.11,5,40,11.11,0,4,0.00,10,52,16.13,0,1,0.00,6.25,79.69,0.859,1,5,41,74,2.38,7,5,48,12.73,20212022
783,John Leonard,S.J,L,14,0.95,0,3,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.14,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,4,-,0,0,0,-,20212022
784,Rafael Harvey-Pinard,MTL,L,4,0.88333333333333,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.18,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,1,0,0,2,100.00,1,0,0,100.00,20212022
785,Simon Benoit,ANA,D,53,38.433333333333,2,73,2.67,2,67,2.90,2,54,3.57,0,4,0.00,0.04,6.36,0.64,1,39,2.50,0,19,0.00,0,2,0.00,1,20,4.76,0,1,0.00,0,34,0.00,0,1,0.00,0.00,92.59,0.926,1,0,9,43,10.00,2,3,16,11.11,20212022
786,Reese Johnson,CHI,C,37,43.433333333333,7,75,8.54,6,51,10.53,4,37,9.76,0,2,0.00,0.74,5.07,12.78,5,42,10.64,3,14,17.65,0,1,0.00,2,28,6.67,0,1,0.00,2,34,5.56,0,0,-,0.00,94.59,0.946,0,5,14,55,0.00,1,6,20,4.76,20212022
787,Jake Christiansen,CBJ,D,8,1,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.09,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,1,0,0,2,100.00,1,1,0,100.00,20212022
788,Egor Zamula,PHI,D,10,8.3833333333333,1,21,4.55,1,14,6.67,1,11,8.33,0,2,0.00,0.04,1.81,2.35,0,12,0.00,0,7,0.00,0,0,-,0,5,0.00,0,1,0.00,1,9,10.00,0,1,0.00,0.00,81.82,0.818,0,1,4,6,0.00,0,2,6,0.00,20212022
789,Logan O'Connor,COL,R,81,162.4,46,253,15.38,41,197,17.23,38,137,21.71,4,21,16.00,2.81,20.57,12.00,27,142,15.98,14,77,15.38,1,12,7.69,13,65,16.67,3,5,37.50,7,109,6.03,0,4,0.00,10.53,84.67,0.952,8,16,104,115,7.14,10,20,137,6.80,20212022
790,Samuel Fagemo,L.A,L,4,1.5166666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20212022
