Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
195,Matt Nieto,"COL, S.J",L,81,142.63333333333,0,0,0,0,0,-,6,0.00,0.43,9,9,4,1,2,0,0,0,0,0,0,2,3,7,3,1,1,2,0,100.0,20222023,195,L,81,142.63333333333,28,245,10.26,26,182,12.50,22,119,15.6,0,14,0.0,1.01,17.95,5.32,10,134,6.94,2,58,3.33,0,7,0.0,8,76,9.52,0,6,0.00,5,157,3.09,0,1,0.00,0.00,88.24,0.882,1,15,93,110,1.06,2,23,124,1.59,COL,0.4206590324842351,2.944613227389646,1.2619770974527054,1.2619770974527054,0.0,0.0,0.4206590324842351,0.1808833839682211,100.0,2.162013761389183,7.55082963309202,5.889226454779292,24.39822388408564,50.05842486562398,56.368310352887505,103.0614629586376,0.008386607705708345,98.94,1.7609053497941975,88.24,0.882,0.48739495798319327,0,0,3.7017994858612706
129,Phillip Danault,"L.A, MTL",C,75,142.46666666667,0,1,1,0,1,50.00,5,0.00,0.55,11,8,6,2,1,1,2,1,1,0,0,2,1,0,4,1,9,53,52,50.48,20252026,129,C,75,142.46666666667,39,252,13.4,32,200,13.79,26,137,15.95,2,26,7.14,1.39,23.8,5.52,14,150,8.54,4,77,4.94,1,8,11.11,10,73,12.05,1,6,14.29,11,171,6.04,0,12,0.00,7.69,81.02,0.887,5,15,92,89,5.15,6,24,141,4.08,L.A,3.7903603182029997,0.0,0.42115114646699997,1.6846045858679999,0.42115114646699997,0.0,0.8423022929339999,0.23163313055685,50.476190476190474,0.0,10.0233972859146,10.949929808142,32.428638277958996,57.697707065979,63.172671970050004,106.13008890968399,0.06557976969356434,94.85,1.8995555555555999,81.02,0.887,0.5620437956204379,0,1,2.526906878802
30,Jack Johnson,COL,D,74,142.45,0,1,0,1,1,100.00,2,0.00,0.0,2,2,0,0,0,0,0,0,0,0,0,3,4,1,5,3,16,0,0,,20212022,30,D,74,142.45,29,239,10.82,26,184,12.38,25,129,16.23,1,17,5.56,1.44,17.0,7.79,15,123,10.87,8,53,13.11,0,9,0.0,7,70,9.09,1,3,25.00,5,116,4.13,0,4,0.00,4.00,86.82,0.908,3,3,80,93,3.61,7,8,110,5.98,COL,6.73920673920674,0.4212004212004212,1.684801684801685,2.106002106002106,0.0,0.0,0.0,0.0,0.0,0.23599284155047295,7.160407160407161,7.160407160407161,22.323622323622324,54.33485433485434,51.80765180765181,100.66690066690067,0.12380315556188899,96.39,1.9249999999999998,86.82,0.908,0.4108527131782946,1,0,5.98104598104598
259,Jake McCabe,"CHI, TOR",D,76,142.4,0,0,0,0,0,0.00,6,0.00,0.16,6,6,1,1,1,1,0,0,0,0,0,2,3,5,14,2,18,0,0,,20222023,259,D,76,142.4,36,190,15.93,31,133,18.90,27,107,20.15,1,14,6.67,1.86,14.45,11.41,16,113,12.4,6,54,10.0,1,7,12.5,10,59,14.49,0,6,0.00,9,78,10.34,0,1,0.00,3.70,86.92,0.906,1,13,69,99,1.43,9,22,97,8.49,CHI,7.584269662921349,2.1067415730337076,1.2640449438202246,5.8988764044943816,0.0,0.0,0.42134831460674155,0.06741573033707865,0.0,1.544481054365733,6.088483146067415,5.8988764044943816,22.752808988764045,45.08426966292134,47.6123595505618,80.0561797752809,0.16785199184363656,98.57,1.8736842105263158,86.92,0.906,0.5046728971962616,1,0,10.997191011235955
226,Matt Dumba,MIN,D,79,142.38333333333,0,0,0,0,0,0.00,2,0.00,0.0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,6,0,19,0,0,,20222023,226,D,79,142.38333333333,46,222,17.16,43,165,20.67,35,126,21.74,5,14,26.32,2.99,16.39,15.42,21,125,14.38,15,58,20.55,5,8,38.46,6,67,8.22,0,3,0.00,12,104,10.34,0,3,0.00,14.29,88.89,1.032,3,6,48,128,5.88,7,22,74,8.64,MIN,8.006555074330047,0.8427952709821104,0.8427952709821104,2.528385812946331,0.0,0.0,0.0,0.0,0.0,0.8939324336068954,6.906707245698395,5.899566896874772,24.4410628584812,53.09610207187295,52.674704436381894,93.55027507901424,0.1505101833121614,94.12,1.802320675105443,88.89,1.032,0.4603174603174603,1,0,9.01790939950858
270,Aleksander Barkov,FLA,C,73,142.31666666667,0,2,2,0,2,100.00,8,0.00,1.11,10,10,6,4,2,0,0,0,0,0,0,0,1,12,5,3,6,40,45,47.06,20232024,270,C,73,142.31666666667,48,190,20.17,41,142,22.40,32,115,21.77,2,9,18.18,3.64,15.35,19.18,24,114,17.39,12,49,19.67,1,6,14.29,12,65,15.58,1,2,33.33,13,140,8.50,0,1,0.00,6.25,92.17,0.984,3,10,99,119,2.94,4,16,123,3.15,FLA,2.5295702072841664,5.059140414568333,0.421595034547361,2.1079751727368055,0.0,0.0,1.686380138189444,0.4679704883475708,47.05882352941176,9.699364601809608,6.471483780301992,3.7943553109262496,20.658156692820693,48.48342897294652,48.06183393839916,80.10305656399859,0.05206652269630344,97.06,1.9495433789954792,92.17,0.984,0.4260869565217391,0,1,10.244759339500874
377,Christian Dvorak,MTL,C,64,142.3,1,0,0,0,1,100.00,3,33.33,0.43,3,3,2,2,0,0,0,0,0,0,0,0,6,3,1,0,13,61,53,53.51,20222023,377,C,64,142.3,32,298,9.7,26,224,10.40,21,161,11.54,1,22,4.35,1.38,25.55,5.11,14,174,7.45,7,80,8.05,1,18,5.26,7,94,6.93,0,1,0.00,6,125,4.58,0,3,0.00,4.76,86.34,0.911,4,20,83,95,4.6,7,24,124,5.34,MTL,5.481377371749824,1.2649332396345747,2.5298664792691494,0.4216444132115249,0.0,0.4216444132115249,0.8432888264230498,0.1813070976809557,53.50877192982456,0.48098762792934824,10.773014757554462,9.276177090653547,33.731553056921996,67.88475052705552,73.36612789880535,125.65003513703444,0.08062657183052295,95.4,2.2234375,86.34,0.911,0.4968944099378882,0,1,6.156008432888265
522,Ty Emberson,EDM,D,76,142.26666666667,0,1,0,1,1,50.00,1,0.00,0.0,2,1,0,0,1,0,0,0,0,0,0,1,4,2,12,2,24,0,0,,20242025,522,D,76,142.26666666667,29,247,10.51,26,179,12.68,17,119,12.5,2,15,11.76,1.95,18.65,9.48,13,140,8.5,8,51,13.56,0,8,0.0,5,89,5.32,2,3,40.00,8,168,4.55,0,4,0.00,11.76,87.39,0.992,0,9,92,105,0.0,4,16,133,2.92,EDM,10.121836925960398,0.8434864104967,1.6869728209934,5.060918462980199,0.0,0.0,0.0,0.0,0.0,0.47201971993496555,7.865510777881727,6.32614807872525,21.50890346766585,50.187441424553654,59.044048734769,104.17057169634245,0.20127961652505644,100.0,1.8719298245614475,87.39,0.992,0.42857142857142855,1,0,10.880974695407428
70,Logan Couture,S.J,C,77,142.1,2,1,1,0,3,100.00,22,9.09,1.44,24,22,13,7,6,0,4,2,2,0,0,4,1,8,4,2,6,79,103,43.41,20212022,70,C,77,142.1,54,240,18.37,50,187,21.10,50,132,27.47,3,9,25.0,2.59,18.08,12.55,24,144,14.29,10,75,11.76,2,5,28.57,14,69,16.87,1,4,20.00,11,165,6.25,0,0,-,6.00,93.18,0.992,3,18,136,99,2.16,4,22,172,2.27,S.J,2.533427163969036,3.3779028852920483,0.42223786066150604,1.6889514426460241,0.8444757213230121,0.8444757213230121,2.955665024630542,0.6080225193525686,43.40659340659341,6.468130979652338,7.634060520760027,3.800140745953554,31.667839549612953,55.735397607318795,60.80225193525686,101.33708655876144,0.04537313733818489,97.84,1.8454545454545455,93.18,0.992,0.5681818181818182,0,1,8.44475721323012
558,Aliaksei Protas,WSH,"C, L",76,142.01666666667,1,1,1,0,2,100.00,13,7.69,1.14,19,17,11,3,2,1,0,0,0,0,0,2,8,4,1,2,10,7,21,25.0,20252026,558,"C, L",76,142.01666666667,42,241,14.84,36,188,16.07,28,109,20.44,2,19,9.52,2.46,18.67,11.62,22,118,15.71,9,52,14.75,1,7,12.5,13,66,16.46,1,6,14.29,15,164,8.38,0,6,0.00,7.14,82.57,0.897,4,11,55,140,6.78,7,16,76,8.43,WSH,4.224856237530707,1.6899424950122828,3.3798849900245655,0.4224856237530707,0.0,0.4224856237530707,1.267456871259212,0.4816336110785005,25.0,0.48563170905264685,7.887806595469831,8.027226851308344,21.969252435159678,46.05093298908471,49.85330360286234,101.81903532449003,0.09154432996034859,93.22,1.868640350877237,82.57,0.897,0.47706422018348627,0,0,4.520596174157856
60,Alex Killorn,T.B,"C, L",82,141.9,0,0,0,0,0,-,10,0.00,1.26,15,11,10,7,2,1,2,1,1,0,0,0,2,14,9,6,3,0,5,0.0,20212022,60,"C, L",82,141.9,39,218,15.18,30,160,15.79,23,116,16.55,0,14,0.0,2.37,13.87,14.62,21,119,15.0,10,46,17.86,0,7,0.0,11,73,13.10,0,5,0.00,10,119,7.75,0,2,0.00,0.00,87.93,0.879,6,25,82,115,6.82,8,41,100,7.41,T.B,1.2684989429175475,5.919661733615222,0.8456659619450316,3.8054968287526423,0.4228329809725158,0.0,2.959830866807611,0.5327695560253699,0.0,6.259780907668233,5.864693446088794,5.919661733615222,19.450317124735726,49.04862579281184,50.31712473572939,92.17758985200845,0.025809448839220036,93.18,1.7304878048780488,87.93,0.879,0.39655172413793105,0,0,9.006342494714588
225,Jason Dickinson,CHI,C,59,141.66666666667,0,0,0,0,0,-,6,0.00,0.25,9,7,2,0,2,0,0,0,0,0,0,1,1,2,3,4,10,77,104,42.54,20242025,225,C,59,141.66666666667,26,237,9.89,22,178,11.00,20,115,14.81,0,17,0.0,0.69,18.29,3.65,5,140,3.45,2,62,3.13,0,10,0.0,3,78,3.70,0,4,0.00,12,191,5.91,0,3,0.00,0.00,85.22,0.852,2,21,120,80,1.64,2,30,170,1.16,CHI,4.2352941176469585,0.8470588235293918,0.4235294117646959,1.2705882352940876,0.0,0.0,0.0,0.10588235294117397,42.5414364640884,1.6179775280898803,7.746352941176288,7.19999999999983,26.258823529411146,48.70588235294002,59.29411764705742,100.37647058823293,0.086778353621791,98.36,2.4011299435028817,85.22,0.852,0.5391304347826087,0,1,5.378823529411637
400,Yakov Trenin,"COL, NSH",C,76,141.66666666667,0,1,1,0,1,100.00,5,0.00,0.89,13,9,9,2,2,1,2,1,1,0,0,0,1,9,11,3,9,30,43,41.1,20232024,400,C,76,141.66666666667,30,216,12.2,24,153,13.56,17,99,14.66,1,15,6.25,1.93,16.06,10.72,17,132,11.41,6,53,10.17,1,7,12.5,11,79,12.22,0,4,0.00,10,162,5.81,0,4,0.00,5.88,84.85,0.907,1,15,86,107,1.15,4,22,127,3.05,COL,3.8117647058822626,3.8117647058822626,0.4235294117646959,4.658823529411655,0.4235294117646959,0.0,0.8470588235293918,0.37694117647057934,41.0958904109589,7.280898876404461,6.801882352941016,6.352941176470439,22.44705882352888,41.929411764704895,55.905882352939855,91.48235294117431,0.09069279216235127,98.85,1.8640350877193423,84.85,0.907,0.5353535353535354,0,1,9.14823529411743
703,Dawson Mercer,N.J,C,82,141.65,0,0,0,0,0,0.00,8,0.00,0.46,12,11,6,1,1,0,0,0,0,0,0,0,2,1,1,7,9,7,3,70.0,20232024,703,C,82,141.65,28,245,10.26,25,176,12.44,20,110,15.38,1,16,5.88,1.27,18.92,6.28,11,139,7.33,4,59,6.35,1,9,10.0,7,80,8.05,0,3,0.00,8,152,5.00,0,4,0.00,5.00,85.45,0.905,1,23,83,92,1.19,1,25,103,0.96,N.J,3.8122132015531234,0.4235792446170138,0.8471584892340276,0.4235792446170138,0.0,0.0,0.4235792446170138,0.19484645252382632,70.0,0.44721052435433983,8.014119308153901,6.777267913872221,24.991175432403814,46.59371690787151,58.87751500176491,103.77691493116836,0.08164295871058554,98.81,1.727439024390244,85.45,0.905,0.5363636363636364,0,1,3.5580656547829146
112,Gustav Nyquist,CBJ,C,82,141.63333333333,4,0,0,0,4,80.00,16,25.00,1.64,22,21,15,5,3,0,2,1,1,0,0,4,0,7,5,2,7,3,2,60.0,20212022,112,C,82,141.63333333333,54,203,21.01,48,152,24.00,40,110,26.67,5,13,27.78,3.59,15.82,18.51,32,117,21.48,16,45,26.23,3,7,30.0,16,72,18.18,2,5,28.57,10,82,10.87,0,1,0.00,12.50,88.18,1.007,4,16,75,124,5.06,5,22,100,4.76,CBJ,2.9654036243822772,2.9654036243822772,0.0,2.118145445987341,0.4236290891974682,1.694516356789873,2.118145445987341,0.6947517062838479,60.0,29.65403624382277,6.701812191103947,5.507178159567086,19.06330901388607,46.5991998117215,49.56460343610377,85.99670510708604,0.063500094998158,94.94,1.727235772357683,88.18,1.007,0.4090909090909091,0,1,13.556130854318981
651,Mattias Samuelsson,BUF,D,55,141.58333333333,0,1,0,1,1,100.00,3,0.00,0.02,3,3,0,0,1,0,4,2,2,0,0,1,4,1,19,2,19,0,0,,20222023,651,D,55,141.58333333333,33,268,10.96,26,224,10.40,25,159,13.59,1,23,4.17,1.25,21.72,5.45,12,157,7.1,7,71,8.97,1,13,7.14,5,86,5.49,0,7,0.00,7,121,5.47,0,3,0.00,4.00,85.53,0.895,2,17,96,52,2.04,7,27,149,4.49,BUF,8.051795173631739,0.42377869334903884,1.6951147733961553,8.051795173631739,0.8475573866980777,0.0,0.0,0.008475573866980777,0.0,0.23607331387914388,9.204473219541123,9.746909947027893,30.088287227781755,67.38081224249719,66.5332548557991,113.57268981754241,0.11931977262954438,97.96,2.5742424242423634,85.53,0.895,0.44654088050314467,1,0,6.5261918775752
257,Frederick Gaudreau,MIN,C,82,141.41666666667,0,0,0,0,0,-,4,0.00,0.15,4,4,2,0,0,0,0,0,0,0,0,0,4,1,1,1,14,82,92,47.13,20242025,257,C,82,141.41666666667,20,288,6.49,17,230,6.88,16,162,8.99,0,23,0.0,0.27,22.04,1.2,3,150,1.96,0,58,0.0,0,10,0.0,3,92,3.16,0,7,0.00,3,228,1.30,0,6,0.00,0.00,85.8,0.858,1,20,113,64,0.88,4,29,168,2.33,MIN,5.939893930465387,0.42427813789038477,1.697112551561539,0.42427813789038477,0.0,0.0,0.0,0.06364172068355771,47.12643678160919,0.23608879561924093,9.35109015910408,9.75839717147885,24.608131997642317,68.73305833824233,63.641720683557715,122.19210371243082,0.08629420330674595,99.12,1.7245934959350002,85.8,0.858,0.35802469135802467,0,1,4.667059516794232
147,Zemgus Girgensons,T.B,C,74,141.31666666667,0,0,0,0,0,-,1,0.00,0.06,3,1,1,0,0,0,2,1,1,0,0,2,4,1,1,5,3,15,15,50.0,20252026,147,C,74,141.31666666667,23,184,11.11,18,143,11.18,14,97,12.61,0,16,0.0,1.03,16.67,5.8,7,108,6.09,0,56,0.0,0,10,0.0,7,52,11.86,0,3,0.00,12,128,8.57,0,3,0.00,0.00,83.51,0.835,7,18,68,119,9.33,9,22,93,8.82,T.B,1.273735110272408,0.4245783700908026,1.6983134803632105,0.4245783700908026,0.4245783700908026,0.0,0.0,0.025474702205448157,50.0,0.23609808563802195,7.077721429413681,6.793253921452842,23.776388725084946,41.18410189880785,45.85446396980668,78.12242009670767,0.030852920414606116,90.67,1.9096846846847295,83.51,0.835,0.5773195876288659,0,1,-1.273735110272408
760,Cole Smith,NSH,L,69,141.23333333333,0,2,2,0,2,100.00,11,0.00,1.54,17,15,13,6,2,1,2,1,1,0,0,1,1,8,8,4,5,0,3,0.0,20222023,760,L,69,141.23333333333,38,215,15.02,35,167,17.33,28,118,19.18,2,14,12.5,3.08,17.93,14.65,26,147,15.03,13,56,18.84,1,5,16.67,13,91,12.50,1,7,12.50,3,70,4.11,0,2,0.00,7.14,88.14,0.953,2,6,74,136,2.63,4,13,103,3.74,NSH,2.124144441822094,3.3986311069153503,0.4248288883644188,3.3986311069153503,0.4248288883644188,0.0,2.548973330186513,0.6542364880812049,0.0,6.47569366371366,7.617181968374029,5.947604437101863,23.790417748407453,50.129808827001426,62.449846589569574,91.33821099835005,0.04228852331765681,97.37,2.046859903381594,88.14,0.953,0.4745762711864407,0,0,6.457399103139166
195,Josh Anderson,MTL,R,81,141.0,1,0,0,0,1,100.00,9,11.11,0.52,13,12,4,1,5,0,11,4,3,1,0,2,4,3,7,1,12,1,4,20.0,20242025,195,R,81,141.0,28,269,9.43,25,181,12.14,19,119,13.77,1,14,6.67,0.97,19.69,4.7,9,152,5.59,3,56,5.08,1,5,16.67,6,96,5.88,0,4,0.00,10,163,5.78,0,5,0.00,5.26,88.24,0.935,3,22,70,103,4.11,4,28,94,4.08,MTL,5.1063829787234045,1.2765957446808511,1.702127659574468,2.9787234042553195,1.702127659574468,0.425531914893617,0.425531914893617,0.22127659574468087,20.0,0.7083825265643447,8.37872340425532,5.957446808510639,23.829787234042556,50.638297872340424,64.68085106382979,114.46808510638297,0.10064159013712418,95.89,1.7407407407407407,88.24,0.935,0.47058823529411764,0,0,2.4680851063829787
149,Phillip Danault,L.A,C,80,140.9,0,1,1,0,1,inf,6,0.00,0.5,9,7,4,2,3,0,2,1,1,0,0,1,3,2,3,0,16,82,90,47.67,20242025,149,C,80,140.9,30,191,13.57,24,149,13.87,19,103,15.57,0,12,0.0,1.57,15.53,9.2,10,106,8.62,6,54,10.0,0,5,0.0,4,52,7.14,0,3,0.00,10,150,6.25,0,4,0.00,0.00,88.35,0.883,5,21,106,103,4.5,8,28,137,5.52,L.A,6.813342796309439,0.8516678495386799,1.27750177430802,1.27750177430802,0.42583392476933996,0.0,0.8516678495386799,0.21291696238466998,47.674418604651166,0.6182698748003503,6.613200851667848,5.11000709723208,22.995031937544358,43.860894251242016,45.13839602555003,81.33427963094393,0.15498644675811943,95.5,1.76125,88.35,0.883,0.5242718446601942,0,1,5.663591199432222
268,Jake Middleton,MIN,D,75,140.76666666667,0,0,0,0,0,0.00,3,0.00,0.0,3,3,0,0,1,0,4,2,2,0,0,2,3,1,4,1,18,0,0,,20252026,268,D,75,140.76666666667,29,262,9.97,26,201,11.45,23,138,14.29,2,19,9.52,1.21,20.14,5.65,10,149,6.29,4,56,6.67,0,10,0.0,6,93,6.06,2,8,20.00,7,186,3.63,0,1,0.00,8.70,86.23,0.949,0,16,91,63,0.0,4,26,153,2.55,MIN,7.672270897466074,0.42623727208144857,1.2787118162443456,1.7049490883257943,0.8524745441628971,0.0,0.0,0.0,0.0,0.309156175394603,8.584418659720374,8.098508169547522,23.869287236561117,58.8207435472399,63.50935354013584,111.67416528533951,0.13021340932866546,100.0,1.8768888888889335,86.23,0.949,0.4057971014492754,1,0,4.731233720104079
456,Evan Bouchard,EDM,D,82,140.68333333333,0,2,2,0,2,66.67,5,0.00,0.2,8,6,4,0,2,0,0,0,0,0,0,2,8,2,0,1,12,0,0,,20252026,456,D,82,140.68333333333,40,229,14.87,32,178,15.24,27,121,18.24,3,16,15.79,1.72,20.87,7.63,17,149,10.24,4,64,5.88,1,10,9.09,13,85,13.27,1,3,25.00,12,148,7.50,1,3,25.00,11.11,86.78,0.979,1,13,113,106,0.88,4,18,152,2.56,EDM,5.117877028788179,0.8529795047980299,3.4119180191921195,0.0,0.0,0.0,0.0,0.08529795047980299,0.0,0.24288138280467292,8.900841132567441,6.823836038384239,27.295344153536956,51.605260040280804,63.546973107453226,97.66615329937441,0.09898174817805992,99.12,1.7156504065040246,86.78,0.979,0.5289256198347108,1,0,2.3030446629546804
234,Jean-Gabriel Pageau,NYI,C,77,140.65,0,3,3,0,3,100.00,10,0.00,0.82,15,12,6,4,2,0,2,1,1,0,0,0,2,6,2,2,10,76,66,53.52,20212022,234,C,77,140.65,44,249,15.02,37,184,16.74,31,138,18.34,3,12,20.0,2.37,16.54,12.53,19,134,12.42,10,51,16.39,3,5,37.5,9,83,9.78,0,3,0.00,11,119,8.46,0,4,0.00,9.68,91.3,1.01,2,12,98,117,2.0,4,18,120,3.23,NYI,4.265908282971916,2.5595449697831496,0.8531816565943832,0.8531816565943832,0.4265908282971916,0.0,1.7063633131887663,0.34980447920369706,53.52112676056338,2.685264610450155,7.055812300035549,5.119089939566299,21.75613224315677,58.86953430501244,57.16317099182368,106.2211162460007,0.07234088471696327,98.0,1.8266233766233766,91.3,1.01,0.3695652173913043,0,1,6.05758976182012
774,Ilya Lyubushkin,"ARI, TOR",D,77,140.56666666667,0,1,0,1,1,50.00,2,0.00,0.05,3,2,2,0,0,0,6,3,3,0,0,2,4,2,15,1,16,0,0,,20212022,774,D,77,140.56666666667,36,268,11.84,33,217,13.20,26,156,14.29,2,24,7.69,1.93,19.16,9.16,17,133,11.33,6,57,9.52,0,7,0.0,11,76,12.64,1,9,10.00,11,134,7.59,1,8,11.11,7.69,84.62,0.923,4,9,79,82,4.82,7,14,120,5.51,ARI,6.829499644296732,0.8536874555370915,1.707374911074183,6.402655916528186,1.2805311833056374,0.0,0.0,0.02134218638842729,0.0,0.47233556818032657,8.178325824045336,10.2442494664451,24.330092482807107,66.58762153189313,56.770215793216586,114.39411904197026,0.10241030475244266,95.18,1.8255411255411687,84.62,0.923,0.36538461538461536,1,0,4.140384159354893
45,Nick Bonino,"PIT, S.J",C,62,140.36666666667,0,0,0,0,0,-,3,0.00,0.01,3,3,0,0,0,0,2,1,1,0,0,0,3,9,0,1,6,36,45,44.44,20222023,45,C,62,140.36666666667,28,275,9.24,20,191,9.48,18,131,12.08,0,17,0.0,0.71,18.44,3.68,6,156,3.7,3,57,5.0,0,3,0.0,3,99,2.94,0,9,0.00,8,157,4.85,0,5,0.00,0.00,87.02,0.87,4,11,95,105,4.04,8,17,119,6.30,PIT,2.5647114699595686,3.8470672049393526,1.2823557349797843,0.0,0.42745191165992813,0.0,0.0,0.0042745191165992815,44.44444444444444,2.782979162014047,7.882213251009074,7.266682498218778,24.364758964615902,55.99620042745058,66.68249821894878,117.54927570648023,0.04571987853752268,95.96,2.26397849462371,87.02,0.87,0.4351145038167939,0,1,5.514129660413072
400,Nico Hischier,N.J,C,82,140.35,0,1,1,0,1,50.00,12,0.00,2.23,22,20,16,7,4,2,0,0,0,0,0,1,4,4,0,3,8,81,83,49.39,20252026,400,C,82,140.35,42,222,15.91,38,169,18.36,28,118,19.18,2,18,10.0,3.34,18.87,15.05,26,140,15.66,13,61,17.57,1,10,9.09,13,79,14.13,1,5,16.67,10,153,6.13,0,3,0.00,7.14,84.75,0.919,2,15,95,75,2.06,5,23,143,3.38,N.J,3.420021375133595,1.7100106875667975,1.7100106875667975,0.0,0.0,0.0,2.9925187032418954,0.9533309583184895,49.390243902439025,0.9447517074418879,8.066975418596366,7.6950480940505885,26.077662985393662,50.44531528322052,59.85037406483791,94.90559315995726,0.0676624798157889,97.94,1.7115853658536584,84.75,0.919,0.5169491525423728,0,1,3.9330245814036338
711,Nico Sturm,S.J,C,74,140.35,1,0,0,0,1,50.00,5,20.00,0.34,7,5,3,1,1,0,0,0,0,0,0,1,2,8,4,3,1,65,62,51.18,20222023,711,C,74,140.35,28,236,10.61,22,180,10.89,20,125,13.79,2,16,11.11,1.18,17.4,6.33,10,138,6.76,2,55,3.51,1,8,11.11,8,83,8.79,1,6,14.29,8,154,4.94,0,2,0.00,10.00,87.2,0.972,3,8,107,99,2.73,5,12,146,3.31,S.J,0.4275026718916994,3.420021375133595,0.8550053437833988,1.7100106875667975,0.0,0.4275026718916994,0.4275026718916994,0.14535090844317777,51.181102362204726,3.5811541761480212,7.438546490915568,6.84004275026719,23.51264695404346,53.43783398646242,58.995368721054504,100.89063056644105,0.007985057296113207,97.27,1.8966216216216216,87.2,0.972,0.44,0,1,6.754542215888851
20,Brad Marchand,BOS,L,82,140.28333333333,3,1,1,0,4,100.00,13,23.08,1.16,17,16,10,4,3,0,6,3,3,0,0,1,4,7,13,5,8,3,3,50.0,20232024,20,L,82,140.28333333333,40,220,15.38,36,159,18.46,27,110,19.71,4,10,28.57,2.14,17.27,11.01,17,146,10.43,10,59,14.49,4,5,44.44,7,87,7.45,0,2,0.00,14,144,8.86,0,3,0.00,14.81,90.91,1.057,1,24,118,85,0.84,6,27,150,3.85,BOS,3.4216466674587958,2.9939408340264464,1.7108233337293979,5.5601758346205425,1.2831175002970485,1.2831175002970485,1.7108233337293979,0.4961387667815254,50.0,1.6533588772905932,7.3864797433766745,4.2770583343234945,25.234644172508617,47.047641677558445,62.445051681123026,94.09528335511689,0.07257301841011163,99.16,1.7107723577235368,90.91,1.057,0.5363636363636364,0,0,8.8107401687064
264,Brett Kulak,EDM,D,82,140.21666666667,0,2,2,0,2,28.57,3,0.00,0.05,3,3,1,0,1,0,0,0,0,0,0,0,3,1,8,3,17,0,0,,20222023,264,D,82,140.21666666667,50,221,18.45,44,169,20.66,37,126,22.7,7,23,23.33,4.07,17.02,19.29,34,129,20.86,15,50,23.08,3,13,18.75,19,79,19.39,4,6,40.00,12,98,10.91,0,4,0.00,18.92,81.75,1.007,2,5,64,134,3.03,6,12,85,6.59,EDM,7.274456198739872,0.42790918816116896,1.283727564483507,3.4232735052893517,0.0,0.0,0.0,0.02139545940805845,0.0,0.3092438129762134,7.2830143825030955,9.841911327706887,21.395459408058446,53.916557708307295,55.2002852727908,94.56793058361835,0.1346708584805122,96.97,1.7099593495935366,81.75,1.007,0.3968253968253968,1,0,7.402828955188223
82,Adam Henrique,ANA,C,62,140.13333333333,0,0,0,0,0,-,5,0.00,0.41,7,6,3,2,3,0,0,0,0,0,0,0,0,11,0,2,10,68,102,40.0,20222023,82,C,62,140.13333333333,30,281,9.65,26,227,10.28,23,152,13.14,0,22,0.0,0.99,24.86,3.83,9,175,4.89,5,79,5.95,0,9,0.0,4,96,4.00,0,6,0.00,5,124,3.88,0,7,0.00,0.00,85.53,0.855,1,19,128,63,0.78,2,25,170,1.16,ANA,4.281636536631881,4.709800190295069,0.0,0.0,0.0,0.0,0.8563273073263762,0.17554709800190713,40.0,47.098001902950685,10.644148430066856,9.419600380590138,33.824928639391864,65.08087535680458,74.92863939105791,120.31398667935588,0.06568853997731557,99.22,2.260215053763387,85.53,0.855,0.5197368421052632,0,1,11.346336822074484
